ENV-0286	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第1條	民國93年11月3日	環評按日處罰-授權	1	違反環境影響評估法按日連續處罰執行準則係依據何項規定訂定？	環境影響評估法第二十三條第七項	環境影響評估法第十八條第三項	環境影響評估法第二十二條第一項	環境影響評估法第十四條第二項	Under which provision are these Rules on continuous daily penalties promulgated?	Article 23, Paragraph 7 of the Environmental Impact Assessment Act	Article 18, Paragraph 3 of the Environmental Impact Assessment Act	Article 22, Paragraph 1 of the Environmental Impact Assessment Act	Article 14, Paragraph 2 of the Environmental Impact Assessment Act	a	第1條：本準則依環境影響評估法第二十三條第七項規定訂定之。該項授權主管機關訂定按日連續處罰之起算日、暫停日、停止日及計算方式等執行事項，即本準則第3條至第8條之內容。	Article 1: issued under Article 23-7 of the EIA Act.	active	12		
ENV-3933	ENV	ENV-192	病媒防治業管理辦法	第4條	民國105年12月30日	病媒防治業-訓練紀錄	2	病媒防治業對施藥人員訓練紀錄之保存及申報規定為何？	應保存訓練紀錄三年，並於每年一月三十一日前彙整以書面報請中央主管機關備查後始生效力	應保存訓練紀錄十年，並於訓練後一個月內以網路傳輸方式報請直轄市、縣（市）主管機關核定	應保存訓練紀錄三年，並於訓練後一個月內以網路傳輸方式報請直轄市、縣（市）主管機關備查	應保存訓練紀錄五年，並於訓練後三個月內以網路傳輸方式報請中央主管機關備查並公開查閱	How long are applicator training records kept and how are they filed?	Records are kept three years and filed on paper with the central authority by 31 January each year to take effect	Records are kept ten years and filed by network transmission with the local authority for approval within one month	Records are kept three years and filed by network transmission with the local authority within one month of training	Records are kept five years and filed by network transmission with the central authority within three months	c	第4條：病媒防治業應保存施藥人員訓練紀錄三年；其紀錄應於訓練後一個月內以網路傳輸方式報請直轄市、縣（市）主管機關備查，但經該主管機關同意以書面申報者不在此限。第12條並定訓練紀錄格式由中央主管機關公告。	Article 4.	active	12		
ENV-3934	ENV	ENV-192	病媒防治業管理辦法	第5條	民國105年12月30日	病媒防治業-健康檢查	3	病媒防治業對其僱用之專業技術人員及施藥人員之健康檢查有何規定？	應於聘僱後三週內辦理健康檢查，其後每年檢查一次，檢查項目由業者自行決定，紀錄保存五年	應於聘僱後一週內辦理健康檢查，其後每半年檢查一次，檢查應包括血中鉛濃度，紀錄保存十年備查	應於聘僱後三個月內辦理健康檢查，其後每二年檢查一次，檢查應包括血中膽鹼酯酶，紀錄保存三年	應於聘僱後三週內辦理健康檢查，其後每年檢查一次，檢查應包括血中膽鹼酯酶，紀錄保存十年備查	What health examination rules apply to a pest control firm's technical staff and applicators?	An examination within three weeks of hiring and yearly after, with items chosen by the firm and records kept five years	An examination within one week of hiring and every six months, covering blood lead levels, with records kept for ten years	An examination within three months of hiring and every two years, covering blood cholinesterase, with records kept three years	An examination within three weeks of hiring and yearly after, covering blood cholinesterase, with records kept ten years	d	第5條第1項：病媒防治業應為所僱用之病媒防治業專業技術人員及施藥人員，於聘僱後三週內為健康檢查，其後每年檢查一次。第2項：健康檢查應包括血中膽鹼酯酶，並作成健康檢查紀錄，其紀錄應保存十年備查。	Article 5.	active	12		
ENV-3935	ENV	ENV-192	病媒防治業管理辦法	第6條	民國105年12月30日	病媒防治業-有效期限	1	病媒防治業執行業務時，對所使用環境用藥之有效期限有何限制？	得使用超過有效期限未滿六個月之環境用藥，並應事先報請主管機關核准	不得使用超過產品有效期限之環境用藥，違者依環境用藥管理法規定處罰	僅特殊環境用藥不得逾有效期限使用，一般環境用藥則不受該項之限制	得使用超過有效期限之環境用藥，惟應加倍稀釋並記載於施作紀錄備查	What limit applies to the expiry date of agents used by a pest control firm?	Agents expired less than six months may be used with prior approval from the authority	Environmental agents past their product expiry date may not be used in performing the work	Only special agents may not be used past expiry, while ordinary agents are not limited	Expired agents may be used if diluted twice as much and noted in the operation record	b	第6條：病媒防治業執行業務不得使用超過產品有效期限之環境用藥。第8條第2項第6款並要求施作計畫書載明施用藥劑之品名、許可證字號、濃度及使用量，以利查核用藥合法性。	Article 6.	active	12		
ENV-3936	ENV	ENV-192	病媒防治業管理辦法	第7條	民國105年12月30日	病媒防治業-器材設備	2	病媒防治業於營業場所應具備之施藥器材及安全防護設備為何？	機械及稀釋器具如稀釋桶、量筒、攪拌器；工作衣帽鞋、防毒口罩、防護眼鏡及手套等防護設備，並以個人專用為原則	機械及稀釋器具如稀釋桶、量筒、攪拌器；緊急沐浴洗眼設備、通風設備及滅火器等，防護設備得由現場人員共用	施藥車輛及噴霧機、藥劑冷藏設備、監視錄影系統及門禁管制設備，防護設備由客戶於施作現場自行提供	空氣呼吸器及正壓式防護衣、移動式除污設備、急救藥品及擔架，並應設置獨立之更衣室與淋浴間供人員使用	What application tools and protective equipment must a pest control firm keep at its premises?	Machinery and dilution tools such as buckets, cylinders and stirrers, plus work clothing, respirators, goggles and gloves, ideally issued to each person	Machinery and dilution tools such as buckets, cylinders and stirrers, plus emergency showers, eyewash, ventilation and fire extinguishers to be shared	Application vehicles and sprayers, refrigerated storage for agents, video monitoring and access control, with protective gear supplied by the client	Air breathing apparatus and positive pressure suits, mobile decontamination gear, first aid supplies, and a separate changing room and shower for staff	a	第7條第1項：病媒防治業於營業場所應具備機械及稀釋器具（包括稀釋桶、量筒、攪拌器等），以及工作衣、工作帽、工作鞋、防毒口罩、防護眼鏡、防護手套等適當防護設備，個人使用之防護設備以個人專用為原則。第2項：稀釋或使用特殊環境用藥執行作業時，現場人員及施藥人員應穿著安全防護設備。	Article 7.	active	12		
ENV-3937	ENV	ENV-192	病媒防治業管理辦法	第8條	民國105年12月30日	病媒防治業-施作計畫書	2	病媒防治業於執行業務前，就施作計畫書應踐行何種程序？	應將施作計畫書送達客戶並充分告知內容，經客戶簽名同意始得按計畫施作，不得強行施作或假借政府名義營業	應將施作計畫書送達客戶並充分告知內容，客戶未於七日內表示反對即視為同意，得逕行按計畫內容施作作業	應於施作完成後三日內補送施作計畫書予客戶，並由客戶補行簽名確認，得以政府防疫名義招攬相關業務	應將施作計畫書報請直轄市、縣（市）主管機關核准後施作，無須送達客戶亦不必取得客戶之簽名同意	What must a pest control firm do with the work plan before starting the job?	The plan is served on the client and fully explained, and only after the client signs may work proceed, with no forced work or use of a government name	The plan is served on the client and fully explained, and if the client raises no objection within seven days consent is presumed and work may proceed	The plan may be sent to the client within three days after the work and signed then, and work may be solicited in the name of government disease control	The plan must be approved by the municipal or county authority before work, and it need not be served on the client nor signed by the client at all	a	第8條第1項：病媒防治業於執行業務前，應將施作計畫書送達客戶並充分告知內容，經客戶於計畫書簽名同意，始可按計畫內容施作，不得有強行施作或假借政府名義之營業行為。第3項並定應依中央主管機關規定之項目以網路傳輸方式向直轄市、縣（市）主管機關申報施作計畫書。	Article 8, paragraph 1.	active	12		
ENV-3938	ENV	ENV-192	病媒防治業管理辦法	第8條	民國105年12月30日	病媒防治業-計畫書項目	3	病媒防治業之施作計畫書，依規定應包括哪些項目？	業者名稱地址電話、客戶名稱地址、施作地點面積、藥劑品名及濃度、施作日期，並免記載預防中毒及解毒方法與注意事項等項目	業者統一編號及資本額、客戶名稱地址、施作地點面積範圍、防治性能、藥劑進口商名稱、施作日期方法及保險理賠範圍等相關項目	業者名稱地址電話及許可執照號碼、客戶身分證字號、施作契約金額、施作人員薪資、藥劑進貨單價、施作日期方法及保固期限等項目	業者名稱地址電話及許可執照號碼、客戶名稱地址、施作地點面積範圍、防治性能、藥劑品名許可證字號濃度用量、施作日期方法及注意事項	What items must the pest control work plan contain?	Firm name, address and phone, client name and address, site and area, agent name and concentration, and date, with poisoning prevention and precautions omitted entirely	Firm tax number and capital, client name and address, site, area and scope, efficacy, name of the agent importer, the date and method of work, and the scope of insurance coverage	Firm name, address, phone and licence number, client identity number, contract price, staff wages, agent purchase price, the date and method of work, and the warranty period offered	Firm name, address, phone and licence number, client name and address, site, area and scope, efficacy, agent name, permit number, concentration and amount, date, method and precautions	d	第8條第2項列舉施作計畫書應包括十款項目：業者名稱地址電話許可執照號碼及專業技術人員姓名、客戶名稱地址、施作地點面積及範圍、防治性能（害蟲）、專業技術人員及施藥人員姓名、施用藥劑品名許可證字號濃度及使用量、施作日期及時間、施作方法、預防中毒及解毒方法、施作時及施作後應注意事項。	Article 8, paragraph 2.	active	12		
ENV-3939	ENV	ENV-192	病媒防治業管理辦法	第9條	民國105年12月30日	病媒防治業-施作紀錄申報	2	病媒防治業施作紀錄之申報期限，自一百零七年二月一日起有何規定？	自一百零七年二月一日起，應於每月三十日前向中央主管機關申報前一個月之施作紀錄及用藥量	自一百零七年二月一日起，應於每月十日前向直轄市、縣（市）主管機關申報前一個月施作紀錄	自一百零七年二月一日起，應於每季終了後十日內向中央主管機關申報前一季之全部施作紀錄	自一百零七年二月一日起，應於每年一月三十一日前向直轄市、縣（市）主管機關申報前一年紀錄	From 1 February 2018, when must operation records be filed?	From that date the previous month's records and agent volumes are filed with the central authority by the 30th	From that date the previous month's operation records are filed with the local authority by the 10th of each month	From that date the previous quarter's records are filed with the central authority within ten days of quarter end	From that date the previous year's operation records are filed with the local authority by 31 January each year	b	第9條第1項：病媒防治業應逐月製作施作紀錄，並於每年一月三十一日前向直轄市、縣（市）主管機關申報前一年施作紀錄；自一百零七年二月一日起改為於每月十日前申報前一個月施作紀錄。第2項並定申報應以中央主管機關所定網路傳輸方式為之。	Article 9, paragraph 1.	active	12		
ENV-3941	ENV	ENV-192	病媒防治業管理辦法	第10條	民國105年12月30日	病媒防治業-紀錄保存	1	病媒防治業之施作計畫書及施作紀錄，應由何人確認並保存多久？	應由病媒防治業專業技術人員確認內容無訛，並保存三年備查以供主管機關查核	應由病媒防治業專業技術人員確認內容無訛，並保存十年備查以供主管機關查核	應由病媒防治業之負責人確認內容無訛，並保存一年備查以供主管機關查核	應由施藥人員確認內容無訛後送客戶簽章，並保存三年備查供客戶隨時查閱	Who confirms the work plan and operation records, and how long are they kept?	The pest control technical specialist confirms them and they are kept three years for inspection	The pest control technical specialist confirms them and they are kept ten years for inspection	The responsible person of the firm confirms them and they are kept one year for inspection	The applicator confirms them and has the client seal them, kept three years for client review	a	第10條：第8條、第9條之施作計畫書及施作紀錄，由病媒防治業專業技術人員確認內容無訛，保存三年備查。第5條所定健康檢查紀錄則應保存十年，二者期間不同。	Article 10.	active	12		
ENV-3942	ENV	ENV-192	病媒防治業管理辦法	第11條	民國105年12月30日	病媒防治業-識別規格	3	病媒防治業施作時，人員識別衣著、臂章及識別證之規格有何規定？	僅專業技術人員應佩戴識別證而施藥人員得免佩戴；識別證式樣不得小於長十公分寬七公分並載明訓練證書字號	應穿著識別衣著或臂章並佩戴識別證；臂章直徑或長寬不得小於十五公分，識別證式樣不得小於長二十公分寬十公分	應穿著識別衣著或臂章並佩戴識別證；臂章直徑或長寬不得小於五公分，識別證式樣不得小於長七公分寬五公分	應穿著識別衣著或臂章並佩戴識別證；臂章直徑或長寬不得小於十公分，識別證式樣不得小於長十公分寬七公分	What size rules apply to identifying clothing, armbands and badges during pest control work?	Only the technical specialist wears a badge and applicators need none; the badge is at least 10 by 7 cm with a certificate number	Identifying clothing or an armband and a badge are worn; the armband is at least 15 cm across and the badge at least 20 by 10 cm	Identifying clothing or an armband and a badge are worn; the armband is at least 5 cm across and the badge at least 7 by 5 cm	Identifying clothing or an armband and a badge are worn; the armband is at least 10 cm across and the badge at least 10 by 7 cm	d	第11條第1項：施作時病媒防治業專業技術人員及施藥人員應穿著明顯易辨之公司行號識別衣著或臂章並佩戴識別證；臂章直徑或長寬不得小於十公分，內容包括公司行號名稱及顧客申訴電話；識別證式樣不得小於長十公分、寬七公分，並載明業者名稱、人員姓名、訓練合格證書字號（施藥人員免列）及一吋以上照片。	Article 11, paragraph 1.	active	12		
ENV-3943	ENV	ENV-192	病媒防治業管理辦法	第11條	民國105年12月30日	病媒防治業-告示與通報	3	病媒防治業施作現場之告示規格為何？執行業務致污染環境或危害人體健康時應如何處理？	告示不得小於A4大小即長二十九點七公分寬二十一公分並設紅色警戒帶；致污染或危害時應於施作完成後二十四小時內報知中央主管機關	告示大小由業者自行決定並設置適當警戒帶；致污染環境或危害人體健康時得先完成當日施作後再於三日內報知當地直轄市主管機關	告示不得小於A4大小即長二十九點七公分寬二十一公分並設黃色警戒帶；致污染或危害時應立即停止施作並於二小時內報知當地主管機關	告示不得小於A3大小即長四十二公分寬二十九點七公分並設紅色警戒帶；致污染或危害時應立即停止施作並於六小時內報知當地主管機關	What size must the on-site notice be, and what must be done if pollution or harm results?	The notice is at least A4, 29.7 by 21 cm, with red warning tape; on pollution or harm the central authority is told within twenty four hours after the work ends	The size of the notice is set by the firm, with warning tape placed; on pollution or harm the day's work may finish and the local authority is told in three days	The notice is at least A4, 29.7 by 21 cm, with yellow warning tape; on pollution or harm the work stops at once and the local authority is told within two hours	The notice is at least A3, 42 by 29.7 cm, with red warning tape; on pollution or harm the work stops at once and the local authority is told within six hours	c	第11條第2項：施作現場應設立明顯告示及適當之黃色警戒帶，告示不得小於A4大小（長二十九點七公分、寬二十一公分），內容包括業者名稱、許可執照字號、施作日期時間、防治性能、施作範圍、注意事項及相關人員與電話。第4項：執行業務致污染環境、危害生態或人體健康時，應立即停止施作、採取防治措施，並於二小時內報知當地直轄市、縣（市）主管機關。	Article 11, paragraphs 2 and 4.	active	12		
ENV-3944	ENV	ENV-192	病媒防治業管理辦法	第12條	民國105年12月30日	病媒防治業-格式公告	1	施藥人員訓練紀錄及施作紀錄之內容格式，依本辦法由何者定之？	由中央主管機關公告，病媒防治業應依公告格式製作訓練紀錄及施作紀錄	由病媒防治業自行訂定後報請直轄市、縣（市）主管機關核定並公告之	由中央主管機關委託之訓練機構統一印製，業者應向該機構價購後使用	由直轄市、縣（市）主管機關公告，並得依轄區需要分別訂定不同格式	Who prescribes the format of applicator training records and operation records?	The central competent authority announces them and firms must use the announced format	The firm drafts them and files them with the local authority for approval and notice	A commissioned training body prints them and firms must buy the forms from that body	Municipal and county authorities announce them and may set different local formats	a	第12條：施藥人員訓練紀錄及施作紀錄內容格式由中央主管機關公告。第4條訓練紀錄應保存三年並報請直轄市、縣（市）主管機關備查，第10條施作紀錄則由專業技術人員確認後保存三年。	Article 12.	active	12		
ENV-3940	ENV	ENV-192	病媒防治業管理辦法	第9條、第13條	民國105年12月30日	病媒防治業-施行日期	1	病媒防治業管理辦法之施行日期為何？	本辦法自發布日施行，其中施作紀錄按月申報規定另定自一百零七年二月一日適用	本辦法自中華民國一百零七年二月一日施行，健康檢查規定亦自同日開始適用	本辦法自中華民國一百零五年十二月三十日施行，並溯及既往適用於既有業者	本辦法自發布後三個月施行，既有之病媒防治業者得於施行後一年內完成補正	When do the Regulations Governing Pest Control Enterprises take effect?	They take effect on promulgation, with monthly filing of operation records applying from 1 February 2018	They took effect on 1 February 2018, with health examination rules applying from that same date	They took effect on 30 December 2016 and apply retroactively to firms already in business then	They take effect three months after promulgation, existing firms having one year to comply fully	a	第13條：本辦法自發布日施行。惟第9條第1項另定自中華民國一百零七年二月一日起，施作紀錄改為每月十日前申報前一個月，屬條文本身之適用日期規定。	Article 13.	active	12		
ENV-3945	ENV	ENV-193	違反毒性及關注化學物質管理法罰鍰額度裁罰準則	第1條	民國110年8月30日	毒化物裁罰準則-授權依據	1	違反毒性及關注化學物質管理法罰鍰額度裁罰準則之訂定依據為何？	依毒性及關注化學物質管理法第六十五條第三項規定訂定之裁罰基準	依毒性及關注化學物質管理法第三十七條第三項規定訂定之裁罰基準	依毒性及關注化學物質管理法第五十九條第三項規定訂定之裁罰基準	依行政罰法第十八條第一項及第二項規定授權所訂定之裁罰基準準則	Which provision authorizes these Fine Amount Assessment Rules?	Article 65, paragraph 3 of the Toxic and Concerned Chemical Substances Control Act	Article 37, paragraph 3 of the Toxic and Concerned Chemical Substances Control Act	Article 59, paragraph 3 of the Toxic and Concerned Chemical Substances Control Act	Article 18, paragraphs 1 and 2 of the Administrative Penalty Act as the authorizing rule	a	第1條：本準則依毒性及關注化學物質管理法第六十五條第三項規定訂定。第2條第1項並定罰鍰額度除依附表裁處外，仍應依行政罰法第十八條第一項審酌違反義務行為應受責難程度、所生影響，並得考量受處罰者之資力。	Article 1.	active	12		
ENV-3946	ENV	ENV-193	違反毒性及關注化學物質管理法罰鍰額度裁罰準則	第2條	民國110年8月30日	毒化物裁罰準則-附表適用	3	違反本法規定之罰鍰額度，依行為態樣分別適用之附表為何？	涉及毒性化學物質適用附表一、關注化學物質適用附表二、事故預防及緊急應變適用附表三，其餘違規行為一律適用附表四，並無第五種附表	涉及毒性化學物質適用附表二、關注化學物質適用附表一、化學物質登錄及申報適用附表四、事故預防及緊急應變適用附表三、其他行為適用附表五	涉及毒性化學物質適用附表一、關注化學物質適用附表二、化學物質登錄及申報適用附表三、事故預防及緊急應變適用附表四、其他行為適用附表五	所有違反本法之行為均適用同一附表計算罰鍰額度，僅依業者資本額大小分為大型、中型及小型企業三種級距分別裁處之	Which annex applies to which type of violation of the Act?	Toxic chemicals under Annex 1, concerned chemicals under Annex 2, incident prevention and response under Annex 3, and all remaining violations under Annex 4, with no fifth annex	Toxic chemicals under Annex 2, concerned chemicals under Annex 1, registration and reporting under Annex 4, incident prevention and response under Annex 3, others under Annex 5	Toxic chemicals under Annex 1, concerned chemicals under Annex 2, registration and reporting under Annex 3, incident prevention and response under Annex 4, others under Annex 5	All violations of the Act use a single annex to compute the fine, split only into large, medium and small enterprise brackets according to the capital of the operator concerned	c	第2條第1項分五款：涉及毒性化學物質評估、預防及管理者適用附表一；涉及關注化學物質評估、預防及管理者適用附表二；涉及化學物質登錄及申報者適用附表三；涉及事故預防及緊急應變者適用附表四；其他行為適用附表五。裁處時並應依行政罰法第十八條第一項審酌責難程度、所生影響及受處罰者資力。	Article 2, paragraph 1.	active	12		
ENV-3947	ENV	ENV-193	違反毒性及關注化學物質管理法罰鍰額度裁罰準則	第2條	民國110年8月30日	毒化物裁罰準則-加重追繳	3	經主管機關認定有污染環境或危害公眾健康之虞者，罰鍰額度如何加重？情節嚴重者如何裁處？所得利益如何處理？	得就計算之罰鍰額度加重處罰二倍至五倍；認定情節嚴重者得逕以法定罰鍰最高額裁處；所得利益部分則由檢察機關另案聲請沒收之	得就計算之罰鍰額度加重處罰五倍至二十倍；認定情節嚴重者得命其停工停業；所得利益不予追繳而以加重罰鍰替代之方式處理	得就計算之罰鍰額度加重處罰一倍至三倍；認定情節嚴重者應移送司法機關偵辦；並應依所得利益核算及推估辦法追繳其所得利益	得就計算之罰鍰額度加重處罰三倍至十倍；認定情節嚴重者得逕以法定罰鍰最高額裁處；並應依所得利益核算及推估辦法追繳所得利益	How is the fine aggravated for likely pollution or public health harm, and what of unlawful gains?	The computed fine may be raised two to five times; in serious cases the statutory maximum may be imposed directly; unlawful gains are confiscated by prosecutors separately	The computed fine may be raised five to twenty times; in serious cases operations may be suspended; unlawful gains are not recovered but replaced by the raised fine	The computed fine may be raised one to three times; in serious cases the matter goes to judicial authorities; and unlawful gains are recovered under the gains rules	The computed fine may be raised three to ten times; in serious cases the statutory maximum may be imposed directly; and unlawful gains are recovered under the gains rules	d	第2條第2項：適用附表一項次二、項次九至十三、項次二十一或附表二項次二、項次八，經認定有污染環境或危害公眾健康之虞者，得加重處罰三倍至十倍。第3項：認定情節嚴重者得逕以法定罰鍰最高額裁處。第4項：並應依違反本法所得利益核算及推估辦法追繳其所得利益。第3條並定計算結果不得逾法定罰鍰最高額。	Article 2, paragraphs 2 to 4.	active	12		
ENV-3948	ENV	ENV-193	違反毒性及關注化學物質管理法罰鍰額度裁罰準則	第3條	民國110年8月30日	毒化物裁罰準則-上限	2	依裁罰準則計算之罰鍰額度，超過該處罰條款規定之法定罰鍰最高額時，應如何處理？	以計算所得之罰鍰額度裁處之，法定罰鍰最高額不構成裁處金額之上限	以法定罰鍰最高額之二倍計算，並得就超過部分另以怠金方式併同執行	以該處罰條款所定之法定罰鍰最高額計算之，不得逾越法定罰鍰上限裁處	以法定罰鍰最低額計算之，超過部分改以按次處罰之方式分期分別裁處	What if the computed fine exceeds the statutory maximum of the penalty provision?	The computed amount is imposed, and the statutory maximum sets no ceiling on the fine	Twice the statutory maximum is used, and the excess is enforced as a coercive charge	The statutory maximum fine of that penalty provision is used, and it may not be exceeded	The statutory minimum is used, and the excess is imposed by successive daily penalties	c	第3條：依第2條規定裁處之罰鍰，超過該處罰條款規定之法定罰鍰最高額時，以其法定罰鍰最高額計算之。此為加重處罰三倍至十倍後之上限規定，避免逾越法律保留之範圍。	Article 3.	active	12		
ENV-3949	ENV	ENV-193	違反毒性及關注化學物質管理法罰鍰額度裁罰準則	第4條	民國110年8月30日	毒化物裁罰準則-想像競合	3	一行為違反本法數個規定時，應如何裁處？	應先移請中央主管機關認定其主要違規態樣，再依該態樣所屬附表計算罰鍰，其餘違反規定則僅命其限期改善即可	應就所違反之各個規定分別計算罰鍰額度後合併累計裁處，不受各該條文法定罰鍰最高額之限制而得逕行加總處罰之	依法定罰鍰額度最高之規定裁處；最高額相同者依最低額最高者裁處；最高及最低額均相同者先分別計算罰鍰額度再依最高者裁處	依法定罰鍰額度最低之規定裁處；最低額相同者依最高額最低者裁處；最高及最低額均相同者由裁處機關就各該條文擇一裁處之	How is a single act breaching several provisions of the Act penalized?	The central authority first decides the main type of violation and the matching annex is used, while the other breaches only draw an order to correct in time	Each provision breached is computed separately and the amounts are added together without regard to the statutory maximum of any of the provisions concerned	The provision with the highest statutory maximum applies; if equal, the one with the highest minimum; if both are equal, compute each and impose the higher amount	The provision with the lowest statutory maximum applies; if equal, the one with the lowest maximum; if both are equal, the deciding authority picks any provision	c	第4條第1項：一行為違反本法數個規定者，依法定罰鍰額度最高之規定裁處；最高額相同者依其法定罰鍰額度最低額最高者裁處；最高及最低額均相同者，應先依第2條分別計算罰鍰額度，再依罰鍰額度最高者裁處。第2項：裁處機關應於確定據以裁處之條文後，依第2條規定裁處。	Article 4.	active	12		
ENV-3950	ENV	ENV-193	違反毒性及關注化學物質管理法罰鍰額度裁罰準則	第5條	民國110年8月30日	毒化物裁罰準則-主動揭露	2	專業技術管理人員曾違反本法應受處分之行為，而主動向主管機關揭露者，如何處理？	主管機關得加重其處罰，因主動揭露顯示其明知違法仍為之而責難較高	主管機關得減輕其處罰至法定罰鍰最低額之二分之一，並得併予公布姓名	主管機關得減輕其處罰，但減輕後之罰鍰額度不得低於法定罰鍰額度最低額	主管機關應免除其處罰，且無論減輕後金額多寡均不受法定最低額之限制	What happens when a technical management officer voluntarily discloses a violation?	The authority may raise the penalty, since disclosure shows a knowing violation	The authority may cut the fine to half the statutory minimum and publish the name	The authority may mitigate the penalty, but not below the statutory minimum fine	The authority must waive the penalty entirely, unbound by the statutory minimum	c	第5條：專業技術管理人員曾違反本法應受處分之行為，而主動向主管機關揭露違反本法行為者，主管機關得減輕其處罰；但減輕後之罰鍰額度不得低於法定罰鍰額度最低額。此與第2條之加重規定形成寬嚴並濟之裁量架構。	Article 5.	active	12		
ENV-3951	ENV	ENV-193	違反毒性及關注化學物質管理法罰鍰額度裁罰準則	第6條	民國110年8月30日	毒化物裁罰準則-施行日期	1	違反毒性及關注化學物質管理法罰鍰額度裁罰準則之施行日期為何？	本準則自發布日施行，惟加重處罰之規定自一百十年一月一日起始適用之	本準則自中華民國一百零九年一月十六日施行，修正條文須另以命令定之	本準則自中華民國一百零九年一月十六日施行，修正條文則自發布日施行	本準則自中華民國一百十年八月三十日施行，修正條文自公布後三個月施行	When did these Fine Amount Assessment Rules take effect?	They took effect on promulgation, but aggravation rules apply from 1 January 2021	They took effect on 16 January 2020, with amendments requiring a separate order	They took effect on 16 January 2020, with amendments effective upon promulgation	They took effect on 30 August 2021, with amendments effective three months later	c	第6條第1項：本準則自中華民國一百零九年一月十六日施行。第2項：本準則修正條文，自發布日施行。現行條文最後修正日期為一百十年八月三十日。	Article 6.	active	12		
ENV-3952	ENV	ENV-194	遺傳工程環境用藥微生物製劑開發試驗研究管理辦法	第1條	民國95年6月12日	遺傳工程微生物製劑-授權依據	1	遺傳工程環境用藥微生物製劑開發試驗研究管理辦法之訂定依據為何？	依環境用藥管理法第二十九條規定訂定，規範保育區使用微生物製劑	依環境用藥管理法第二十二條規定訂定，規範病媒防治業執行之業務	依生物多樣性公約施行法第三十條規定訂定，規範遺傳工程試驗研究	依環境用藥管理法第三十條規定訂定，規範微生物製劑開發試驗研究	Which provision authorizes these Regulations on genetically engineered microbial preparations?	Article 29 of the Environmental Agents Control Act, on use in conservation areas	Article 22 of the Environmental Agents Control Act, on pest control operations	Article 30 of the Biodiversity Convention Act, on genetic engineering research	Article 30 of the Environmental Agents Control Act, on microbial preparation research	d	第1條：本辦法依環境用藥管理法第三十條規定訂定。環境用藥管理法第二十九條則為環境用藥微生物製劑使用於生態及水源保育或保護區運作管理辦法之依據，二者不同。	Article 1.	active	12		
ENV-3953	ENV	ENV-194	遺傳工程環境用藥微生物製劑開發試驗研究管理辦法	第2條	民國95年6月12日	遺傳工程微生物製劑-適用範圍	2	本辦法之適用對象為何？何種情形不適用本辦法？	凡從事環境用藥微生物製劑開發試驗研究者均適用；已取得環境用藥許可證之產品進行品質改良試驗者不在適用範圍內	利用遺傳工程或其他技術改造微生物個體或其新陳代謝產物從事開發試驗研究者適用；篩選天然菌種從事開發試驗研究者不適用	僅於室內實驗室從事微生物改造研究者適用；進行環境開放試驗即田間試驗者另依環境影響評估法相關規定辦理	利用遺傳工程技術改造微生物個體從事開發試驗研究者適用；改造其新陳代謝產物或篩選天然菌種從事開發試驗研究者不適用	Who is covered by these Regulations, and what is excluded?	All research on environmental agent microbial preparations is covered, except quality improvement trials on products that already hold a permit	Research using genetic engineering or other techniques to modify microorganisms or their metabolites is covered, but screening of natural strains is not	Only indoor laboratory modification research is covered, while open field trials follow the Environmental Impact Assessment Act instead of these rules	Research using genetic engineering to modify microorganisms is covered, but modification of metabolites and screening of natural strains are not covered	b	第2條：利用遺傳工程或其他技術改造微生物個體或其新陳代謝產物，從事環境用藥微生物製劑之開發試驗研究者，應依本辦法辦理；但篩選天然菌種從事開發試驗研究者不在此限。第8條之1並定利用遺傳工程以外其他技術者準用第4條至第8條規定。	Article 2.	active	12		
