id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
Q0607	OSH	OSH-09	職業安全衛生管理辦法	第90條	民國115年6月29日	管理辦法-施行	3	職業安全衛生管理辦法民國115年6月29日修正發布之條文，自何時施行？	115年6月29日	115年12月31日	116年1月1日	115年7月1日	The amendments to the Regulations promulgated on 29 June 2026 (ROC 115) take effect on:	29 June 2026	31 December 2026	1 January 2027	1 July 2026	d	第90條末項：本辦法中華民國一百十五年六月二十九日修正發布之條文，自一百十五年七月一日施行。	Article 90: effective 1 July ROC 115 (2026).	draft	4		
Q0608	OSH	OSH-11	職業安全衛生教育訓練規則	第1條	民國115年6月25日	教育訓練-法源	1	職業安全衛生教育訓練規則係依職業安全衛生法第幾條規定訂定？	第二十三條第五項	第六條第三項	第二十條第三項	第三十二條第三項	The OSH Education and Training Rules are enacted under which OSH Act article?	Article 23, paragraph 5	Article 6, paragraph 3	Article 20, paragraph 3	Article 32, paragraph 3	d	第1條：本規則依職業安全衛生法第三十二條第三項規定訂定之。	Article 1: under Article 32(3) of the OSH Act.	draft	4		
Q0609	OSH	OSH-11	職業安全衛生教育訓練規則	第3條	民國115年6月25日	教育訓練-業務主管	2	具下列何種資格者，得免接受職業安全衛生業務主管之安全衛生教育訓練？	具急救人員資格者	具堆高機操作資格者	具駕照者	具有職業安全管理師、職業衛生管理師或職業安全衛生管理員資格者	Who is exempt from OSH business supervisor training?	First-aiders	Forklift operators	Driver's license holders	Persons qualified as occupational safety/hygiene management specialists or OSH administrators	d	第3條：擔任業務主管應事前受訓，雇主或代理人擔任者亦同；具管理師、管理員資格者，經管理師管理員訓練合格領有結業證書者，或受訓期滿經測驗合格領有業務主管結業證書者，得免受訓。	Article 3: those qualified as specialists or administrators, or holding the corresponding training certificates, are exempt.	draft	4		
Q0610	OSH	OSH-11	職業安全衛生教育訓練規則	第5條	民國115年6月25日	教育訓練-管理人員	1	雇主對擔任職業安全管理師、職業衛生管理師及職業安全衛生管理員之勞工，應於何時使其接受安全衛生教育訓練？	不需訓練	事前	到職後一年內	到職後三個月內	Workers assigned as OSH management specialists or administrators must receive training:	Not required	Beforehand	Within a year of appointment	Within three months	b	第5條：雇主對擔任職業安全管理師、職業衛生管理師、職業安全衛生管理員之勞工，應於事前使其接受職業安全衛生管理人員之安全衛生教育訓練；課程時數依附表三。	Article 5: before taking up the post, per Annex 3 curricula.	draft	4		
Q0611	OSH	OSH-11	職業安全衛生教育訓練規則	第6條	民國115年6月25日	教育訓練-環測人員	2	作業環境監測人員之安全衛生教育訓練分為哪些類別？	依產業別	甲、乙、丙、丁四種	甲級、乙級之化學性因子及物理性因子作業環境監測人員	僅一種	Workplace environmental monitoring personnel training covers which categories?	By industry	Classes A, B, C and D	Class A and Class B, each for chemical factors and physical factors	One type only	c	第6條：甲級化學性因子、甲級物理性因子、乙級化學性因子、乙級物理性因子作業環境監測人員，應事前受訓；課程時數依附表四。	Article 6: Class A/B chemical-factor and Class A/B physical-factor monitoring personnel, trained beforehand per Annex 4.	draft	4		
Q0612	OSH	OSH-11	職業安全衛生教育訓練規則	第9條	民國115年6月25日	教育訓練-高壓氣體	2	下列何者屬高壓氣體作業主管之安全衛生教育訓練對象？	屋頂作業主管	缺氧作業主管	施工架組配作業主管	高壓氣體製造安全主任、製造安全作業主管、供應及消費作業主管	Which are covered by high-pressure gas work supervisor training?	Roof work supervisors	Oxygen-deficiency supervisors	Scaffold assembly supervisors	HP gas production safety chiefs, production safety work supervisors, supply and consumption work supervisors	d	第9條：高壓氣體製造安全主任、高壓氣體製造安全作業主管、高壓氣體供應及消費作業主管，應事前受訓，課程時數依附表七。	Article 9: the three HP gas supervisor types, trained beforehand per Annex 7.	draft	4		
Q0613	OSH	OSH-11	職業安全衛生教育訓練規則	第10條	民國115年6月25日	教育訓練-營造主管	2	下列何者屬營造作業主管之安全衛生教育訓練對象？	擋土支撐、露天開挖、模板支撐、隧道挖掘、隧道襯砌、施工架組配、鋼構組配、屋頂作業主管	有機溶劑作業主管	潛水作業主管	鉛作業主管	Which are construction work supervisors requiring training under Article 10?	Earth-retaining support, open excavation, formwork support, tunnel excavation, tunnel lining, scaffold assembly, steel erection and roof work supervisors	Organic solvent supervisors	Diving supervisors	Lead work supervisors	a	第10條：擋土支撐、露天開挖、模板支撐、隧道等挖掘、隧道等襯砌、施工架組配、鋼構組配、屋頂作業主管及其他指定人員，應事前受訓，課程時數依附表八。	Article 10: the eight construction supervisor types plus others designated, per Annex 8.	draft	4		
Q0614	OSH	OSH-11	職業安全衛生教育訓練規則	第11條	民國115年6月25日	教育訓練-有害作業主管	2	下列何者屬有害作業主管之安全衛生教育訓練對象？	模板支撐作業主管	鋼構組配作業主管	有機溶劑、鉛、四烷基鉛、缺氧、特定化學物質、粉塵、高壓室內、潛水作業主管	高壓氣體製造安全主任	Which are harmful-operation supervisors requiring training under Article 11?	Formwork support supervisors	Steel erection supervisors	Organic solvent, lead, tetraalkyl lead, oxygen-deficiency, specified chemical, dust, hyperbaric chamber and diving work supervisors	HP gas production safety chiefs	c	第11條：有機溶劑、鉛、四烷基鉛、缺氧、特定化學物質、粉塵、高壓室內、潛水作業主管及其他指定人員，應事前受訓，課程時數依附表九。	Article 11: the eight harmful-operation supervisor types, per Annex 9.	draft	4		
Q0615	OSH	OSH-11	職業安全衛生教育訓練規則	第12條	民國115年6月25日	教育訓練-危險機械	2	吊升荷重在幾公噸以上之固定式起重機操作人員，屬具有危險性之機械操作人員教育訓練對象？	零點五公噸以上	五公噸以上	三公噸以上	一公噸以上	Operators of overhead cranes with a lifting capacity of at least how much fall under dangerous machinery operator training?	0.5 tonne	5 tonnes	3 tonnes	1 tonne	c	第12條：吊升荷重三公噸以上之固定式起重機或一公噸以上之斯達卡式起重機、三公噸以上之移動式起重機、三公噸以上之人字臂起重桿、導軌或升降路高度二十公尺以上之營建用提升機、吊籠操作人員，須經訓練或技能檢定取得資格；自營作業者亦應受訓。	Article 12: overhead cranes 3 t+ (stacker cranes 1 t+), mobile cranes 3 t+, derricks 3 t+, construction hoists with rail height 20 m+, gondolas; qualification by training or skills test.	draft	4		
Q0616	OSH	OSH-11	職業安全衛生教育訓練規則	第12條	民國115年6月25日	教育訓練-危險機械	3	導軌或升降路之高度在幾公尺以上之營建用提升機操作人員，屬具有危險性之機械操作人員？	三十公尺以上	二十公尺以上	十公尺以上	五公尺以上	Operators of construction hoists with guide rail or hoistway height of at least how much are dangerous machinery operators?	30 m	20 m	10 m	5 m	b	第12條第1項第4款：導軌或升降路之高度在二十公尺以上之營建用提升機操作人員。	Article 12(1)(4): 20 m or more.	draft	4		
Q0617	OSH	OSH-11	職業安全衛生教育訓練規則	第13條	民國115年6月25日	教育訓練-危險設備	2	下列何者屬具有危險性之設備操作人員之安全衛生教育訓練對象？	小型鍋爐操作人員	高空工作車操作人員	鍋爐、第一種壓力容器、高壓氣體特定設備、高壓氣體容器操作人員	堆高機操作人員	Which are dangerous equipment operators under Article 13?	Small boiler operators	Aerial work platform operators	Boiler, Class 1 pressure vessel, HP gas specific equipment and HP gas container operators	Forklift operators	c	第13條：鍋爐操作人員、第一種壓力容器操作人員、高壓氣體特定設備操作人員、高壓氣體容器操作人員，須經訓練或技能檢定取得資格；自營作業者亦應受訓；課程時數依附表十一。	Article 13: the four dangerous-equipment operator types; the others are special-operation personnel under Article 14.	draft	4		
Q0618	OSH	OSH-11	職業安全衛生教育訓練規則	第14條	民國115年6月25日	教育訓練-特殊作業	2	荷重在幾公噸以上之堆高機操作人員，應接受特殊作業安全衛生教育訓練？	零點五公噸以上	三公噸以上	一公噸以上	二公噸以上	Forklift operators must receive special-operation training when the forklift's load capacity is at least:	0.5 tonne	3 tonnes	1 tonne	2 tonnes	c	第14條：小型鍋爐操作、荷重一公噸以上堆高機操作、零點五公噸以上未滿三公噸之固定式移動式起重機及人字臂起重桿操作、高空工作車操作、起重機具吊掛作業、乙炔熔接裝置作業、火藥爆破、胸高直徑七十公分以上伐木、機械集材運材、高壓室內作業、潛水作業、油輪清艙作業人員等。	Article 14: forklifts of 1 t+, plus small boilers, cranes 0.5–under 3 t, aerial work platforms, rigging, acetylene welding, blasting, felling trees over 70 cm, cable logging, hyperbaric, diving and tanker cleaning.	draft	4		
Q0619	OSH	OSH-11	職業安全衛生教育訓練規則	第14條	民國115年6月25日	教育訓練-特殊作業	3	吊升荷重在零點五公噸以上未滿三公噸之移動式起重機操作人員，屬何種教育訓練對象？	具有危險性之機械操作人員	營造作業主管	具有危險性之設備操作人員	特殊作業人員	Operators of mobile cranes with capacity 0.5 t to under 3 t fall under which training category?	Dangerous machinery operators	Construction work supervisors	Dangerous equipment operators	Special-operation personnel	d	第14條第1項第4款：吊升荷重零點五公噸以上未滿三公噸之移動式起重機操作人員屬特殊作業安全衛生教育訓練對象；三公噸以上者則屬第12條危險性機械操作人員。	Article 14(1)(4): special-operation training; 3 t and above falls under Article 12.	draft	4		
Q0620	OSH	OSH-11	職業安全衛生教育訓練規則	第14條	民國115年6月25日	教育訓練-特殊作業	3	胸高直徑幾公分以上之伐木作業人員，應接受特殊作業安全衛生教育訓練？	一百公分	五十公分	七十公分	三十公分	Tree-felling workers need special-operation training when the trees' diameter at breast height is at least:	100 cm	50 cm	70 cm	30 cm	c	第14條第1項第10款：胸高直徑七十公分以上之伐木作業人員。第9款火藥爆破人員依爆破專業人員訓練辦法結業者得採認。	Article 14(1)(10): 70 cm or more; blasting personnel trained under the explosives regulations may be recognized.	draft	4		
Q0621	OSH	OSH-11	職業安全衛生教育訓練規則	第16條	民國115年6月25日	教育訓練-急救人員	2	雇主對工作場所急救人員應使其接受急救人員之安全衛生教育訓練，但下列何者不在此限？	消防隊員以外之所有人	主管人員	工會幹部	醫護人員及緊急醫療救護法所定之救護技術員	Workplace first-aiders must receive first-aid training, except:	Everyone except firefighters	Managers	Union officers	Medical/nursing personnel and EMTs under the Emergency Medical Services Act	d	第16條：雇主對工作場所急救人員應使其接受急救人員之安全衛生教育訓練，但醫護人員及緊急醫療救護法所定之救護技術員不在此限；課程時數依附表十三。	Article 16: medical personnel and certified emergency medical technicians are exempt.	draft	4		
Q0622	OSH	OSH-11	職業安全衛生教育訓練規則	第17條	民國115年6月25日	教育訓練-一般訓練	2	雇主對新僱勞工或在職勞工於變更工作前，應使其接受何種訓練？在何種情形下得免？	專業證照訓練；無例外	消防訓練；夜班免	急救訓練；主管免	適於各該工作必要之一般安全衛生教育訓練；工作環境、性質與變更前相當者免	New hires and workers changing jobs must receive what training, and when is it waived?	Professional license training; no exception	Fire training; night shift exempt	First-aid training; managers exempt	General OSH training suited to the work; waived when the environment and nature of work are equivalent to before	d	第17條：新僱勞工或在職勞工變更工作前應接受適於各該工作必要之一般安全衛生教育訓練，但工作環境性質與變更前相當者不在此限；無一定雇主之勞工及受指揮監督從事勞動之人員亦應接受；網路教學課程至多採認二小時；經營造作業安全訓練合格者進入營繕工程場所得免。	Article 17: general OSH training before starting or changing work, waived for equivalent work; also applies to workers without a fixed employer; approved online courses count for at most 2 hours.	draft	4		
Q0623	OSH	OSH-11	職業安全衛生教育訓練規則	第17條	民國115年6月25日	教育訓練-一般訓練	3	中央主管機關認可之職業安全衛生教育訓練網路教學課程，其時數至多得採認為一般安全衛生教育訓練幾小時？	六小時	三小時	一小時	二小時	Approved online OSH courses may count toward general OSH training for at most:	6 hours	3 hours	1 hour	2 hours	d	第17條第4項：中央主管機關指定之網路教學課程取得認證時數後得採認為一般安全衛生教育訓練時數，但認可之網路教學課程至多採認二小時。	Article 17(4): at most two hours.	draft	4		
Q0624	OSH	OSH-11	職業安全衛生教育訓練規則	第18條	民國115年6月25日	教育訓練-在職訓練	2	下列何者屬應接受安全衛生在職教育訓練之人員？	僅新進人員	僅訪客	工作場所負責人及各級主管、職業安全衛生委員會成員	僅離職人員	Who must receive in-service OSH training?	New hires only	Visitors only	Workplace managers and line supervisors, and OSH committee members	Departing staff only	c	第18條：業務主管、管理人員、健康服務護理及相關人員、環測人員、施工及製程安全評估人員、各類作業主管、危險機械設備操作人員、特殊作業人員、急救人員、工作場所負責人及各級主管、委員會成員、營造車輛系營建機械吊掛缺氧局限空間氧乙炔危害性化學品作業人員、一般勞工等，均應依工作性質接受在職教育訓練。	Article 18: a broad list including supervisors, management personnel, health service staff, monitoring and assessment personnel, work supervisors, operators, special-operation and first-aid personnel, workplace managers, committee members, specified operation workers and general workers.	draft	4		
Q0625	OSH	OSH-11	職業安全衛生教育訓練規則	第19條	民國115年6月25日	教育訓練-在職時數	2	職業安全衛生業務主管之在職教育訓練時數為何？職業安全衛生管理人員為何？	每二年至少六小時；每二年至少十二小時	每二年十二小時；每二年二十四小時	每年三小時；每年六小時	每三年六小時；每三年十二小時	In-service training hours for OSH business supervisors and for OSH management personnel are:	At least 6 hours every 2 years; at least 12 hours every 2 years	12 hours every 2 years; 24 hours every 2 years	3 hours yearly; 6 hours yearly	6 hours every 3 years; 12 hours every 3 years	a	第19條：業務主管每二年至少六小時；管理人員每二年至少十二小時；健康服務護理及相關人員每三年至少十二小時；環測人員、安全評估人員、各類作業主管每三年至少六小時；危險機械設備操作、特殊作業、急救、工作場所負責人及主管、委員會成員、特定作業人員及一般勞工每三年至少三小時。	Article 19: supervisors 6 h/2 yr; management personnel 12 h/2 yr; health service staff 12 h/3 yr; monitoring/assessment personnel and work supervisors 6 h/3 yr; operators, special-operation, first-aid, managers, committee members and general workers 3 h/3 yr.	draft	4		
Q0626	OSH	OSH-11	職業安全衛生教育訓練規則	第19條	民國115年6月25日	教育訓練-在職時數	2	一般勞工及工作場所負責人、各級主管之安全衛生在職教育訓練時數為何？	每三年至少六小時	每年至少三小時	每三年至少三小時	每二年至少六小時	In-service training hours for general workers, workplace managers and line supervisors are:	At least 6 hours every 3 years	At least 3 hours yearly	At least 3 hours every 3 years	At least 6 hours every 2 years	c	第19條第1項第5款：第七款至第十三款之勞工（危險機械設備操作人員、特殊作業人員、急救人員、工作場所負責人及各級主管、委員會成員、特定作業人員、一般勞工）每三年至少三小時。	Article 19(1)(5): at least 3 hours every 3 years.	draft	4		
Q0627	OSH	OSH-11	職業安全衛生教育訓練規則	第19條	民國115年6月25日	教育訓練-在職時數	3	勞工作業環境監測人員及各類作業主管之在職教育訓練時數為何？	每三年至少三小時	每三年至少六小時	每年至少六小時	每二年至少六小時	In-service training hours for environmental monitoring personnel and work supervisors are:	At least 3 hours every 3 years	At least 6 hours every 3 years	At least 6 hours yearly	At least 6 hours every 2 years	b	第19條第1項第4款：第四款至第六款之勞工（環測人員、施工及製程安全評估人員、高壓氣體營造有害作業主管）每三年至少六小時。	Article 19(1)(4): at least 6 hours every 3 years.	draft	4		
Q0628	OSH	OSH-11	職業安全衛生教育訓練規則	第20條	民國115年6月25日	教育訓練-訓練單位	2	事業單位作為安全衛生教育訓練之訓練單位，其辦理範圍為何？	以辦理其勞工或相關承攬事業間之安全衛生教育訓練為限	得對外招訓	得核發技術士證	得辦理所有職類	An enterprise acting as a training unit may only conduct:	Training for its own workers or related contractor enterprises	Public enrollment training	Skills certification	All training categories	a	第20條：訓練單位包括勞工衛生主管機關、勞檢機構、目的事業主管機關、非營利法人、雇主團體、勞工團體、評鑑合格醫院或設有醫護科系之大專、急救訓練單位、設安全衛生相關科系之大專、事業單位等；事業單位以辦理其勞工或相關承攬事業間之訓練為限；非營利法人雇主勞工團體對外招訓應經中央主管機關認可。	Article 20: enterprises may only train their own and related contractors' workers; non-profit legal persons, employer and labor groups need central approval for public enrollment.	draft	4		
Q0629	OSH	OSH-11	職業安全衛生教育訓練規則	第20-3條	民國115年6月25日	教育訓練-評鑑	3	職業安全衛生教育訓練單位評鑑結果分為哪幾等？	特優、優、良	合格、不合格	A、B、C	優等、甲等、乙等及丙等	Training unit evaluation results are graded as:	Outstanding, good, fair	Pass or fail	A, B, C	Excellent, A, B and C	d	第20條之3：認可訓練單位符合人才發展品質管理系統評核、近三年辦理達十班次、近五年未受撤銷廢止停訓者，得申請評鑑；結果分優等、甲等、乙等及丙等並公開。第21條：辦理管理人員、三公噸以上起重機、鍋爐第一種壓力容器、堆高機等訓練須甲等以上。	Article 20-3: excellent (優等), A (甲等), B (乙等), C (丙等), published; Article 21 requires grade A or above for certain courses such as management personnel, cranes 3 t+, boilers and forklifts.	draft	4		
Q0630	OSH	OSH-11	職業安全衛生教育訓練規則	第25條	民國115年6月25日	教育訓練-報備	2	訓練單位辦理第3條至第16條之教育訓練，應於幾日前報請地方主管機關備查？每日上課時數不得逾幾小時？	三日前；四小時	十五日前；八小時	七日前；六小時	三十日前；十小時	Training units must file training plans with the local authority how many days in advance, and daily class hours may not exceed:	3 days; 4 hours	15 days; 8 hours	7 days; 6 hours	30 days; 10 hours	b	第25條：應於十五日前檢附教育訓練計畫報備書、課程表、講師概況、學員名冊、專責輔導員名單報請地方主管機關備查；學科術科每日上課不得逾八小時，術科實習應於日間，夜間上課以三小時為原則不得超過午後十時。	Article 25: 15 days before, with plan, timetable, instructor profile, roster and counselor list; max 8 hours per day, practical sessions in daytime, evening classes about 3 hours and not past 10 p.m.	draft	4		
Q0631	OSH	OSH-11	職業安全衛生教育訓練規則	第28條	民國115年6月25日	教育訓練-結業	2	訓練單位對於結訓測驗合格者，應於結訓後幾日內發給結業證書？測驗文字應為何？	七日內；英文	十五日內；中文	六十日內；雙語	三十日內；任意	Certificates of completion must be issued within how many days after passing the final test, and the test must be in which language?	7 days; English	15 days; Chinese	60 days; bilingual	30 days; any	b	第28條：應實施結訓測驗，合格者於結訓後十五日內發給結業證書；測驗文字及語文應為中文；公告職類之測驗應於認可之測驗試場辦理。第27條：技能檢定職類者於結訓後十五日內發給訓練期滿證明。	Article 28: within 15 days; tests in Chinese; Article 27: certificates of course completion for skills-test categories also within 15 days.	draft	4		
Q0632	OSH	OSH-11	職業安全衛生教育訓練規則	第29條	民國115年6月25日	教育訓練-紀錄	3	訓練單位對於第3條至第16條教育訓練之學員簽到、點名、成績冊、證書核發清冊等文件，應於訓練結束後幾日內做成電子檔？至少保存幾年？	七日內；一年	十日內；十年	十五日內；五年	三十日內；三年	Training records (sign-in, roll call, grades, certificate registers) must be digitized within how many days after training, and kept at least:	7 days; 1 year	10 days; 10 years	15 days; 5 years	30 days; 3 years	b	第29條：應於教育訓練結束後十日內做成電子檔，至少保存十年。第31條：第17、18條之訓練資料保存三年。	Article 29: within 10 days, kept at least 10 years; Article 31: general and in-service training records kept 3 years.	draft	4		
Q0633	OSH	OSH-11	職業安全衛生教育訓練規則	第31條	民國115年6月25日	教育訓練-紀錄	2	訓練單位辦理一般安全衛生教育訓練及在職教育訓練之訓練教材、課程表、名冊、簽到紀錄等實施資料，應保存幾年？	一年	三年	十年	五年	Records of general and in-service OSH training (materials, timetables, rosters, sign-ins) must be kept for:	1 year	3 years	10 years	5 years	b	第31條：辦理第17條及第18條之教育訓練，應將訓練教材、課程表相關訓練計畫、受訓人員名冊、簽到紀錄、課程內容等資料保存三年；並應於結業證書背面記錄或發給在職教育訓練紀錄。	Article 31: three years; in-service training is recorded on the back of the certificate or on a training record form.	draft	4		
Q0634	OSH	OSH-11	職業安全衛生教育訓練規則	第33條	民國115年6月25日	教育訓練-管理	3	受訓學員缺課時數達課程總時數多少以上者，訓練單位應通知其退訓？	二分之一	十分之一	五分之一	三分之一	A trainee absent for at least what fraction of total course hours must be withdrawn?	One half	One tenth	One fifth	One third	c	第33條：訓練單位應指派專責輔導員（具管理員資格；急救訓練得由醫護人員或救護技術員擔任）、查核參訓資格簽到上課情形等；學員缺課達總時數五分之一以上應通知退訓，請假超過三小時或曠課者應補足全部課程；專責輔導員每二年至少接受六小時講習。	Article 33: one fifth; leave over 3 hours or absence requires making up the full course; counselors must hold administrator qualification and attend 6 hours of briefing every 2 years.	draft	4		
Q0635	OSH	OSH-11	職業安全衛生教育訓練規則	第37條	民國115年6月25日	教育訓練-教材	2	教育訓練教材之編撰原則，下列何者正確？	可任意引用不註明	使用中文，輔以圖說實例或災害案例；使用公制單位；橫式由左至右；載明編輯委員	直式由右至左	使用英文為主	Which is a correct principle for compiling training materials?	Free quotation without attribution	Chinese text with illustrations, examples or accident cases; metric units; horizontal left-to-right layout; editors named	Vertical right-to-left	Mainly English	b	第37條：符合勞動法令及著作權法；使用中文敘述輔以圖說實例或職災案例，引用外文者加註中文；使用公制單位；編排橫式由左至右；載明編輯委員。第36條：教材應設編輯及審查會並報中央主管機關備查。	Article 37: comply with labor and copyright law, Chinese with illustrations and case studies, metric units, horizontal left-to-right, editorial committee listed.	draft	4		
Q0636	OSH	OSH-11	職業安全衛生教育訓練規則	第39條	民國115年6月25日	教育訓練-處罰	3	訓練單位有下列何種情事，主管機關依職安法第48條處以罰鍰並令限期改正？	講師遲到	學員成績不佳	招訓廣告或簡章內容有虛偽不實	教室冷氣故障	Which situation leads to a fine and order to correct under OSH Act Article 48?	An instructor arriving late	Poor trainee scores	False or misleading enrollment advertisements or brochures	Broken classroom air conditioning	c	第39條：訓練場所設備不良、招訓廣告虛偽不實、未於核備場所實施、訓練計畫未報備、資料不實、未辦結訓測驗、未依規定發證、未登錄指定文件、拒絕查核、未經認可對外招訓、未具甲等辦理指定訓練等，處以罰鍰並令限期改正。第38條為警告事由；第40條屆期未改或情節重大者撤銷廢止認可或停訓。	Article 39: poor facilities, false advertising, training outside approved venues, unfiled plans, false records, no final test, improper certificates, no registration, refusing audits, unapproved public enrollment, etc.; Article 40: revocation or suspension for serious or uncorrected cases.	draft	4		
Q0637	OSH	OSH-11	職業安全衛生教育訓練規則	第42-4條	民國115年6月25日	教育訓練-外送	3	事業單位以數位方式經營商品交易或運送，交付無僱傭關係之個人親自履行外送作業時，對新加入者應使其接受安全衛生教育訓練至少幾小時？	六小時	一小時	八小時	三小時	Digital platforms using self-employed delivery workers must give newcomers OSH training of at least:	6 hours	1 hour	8 hours	3 hours	b	第42條之4：對新加入者應使其接受至少一小時之安全衛生教育訓練，課程為危害辨識及預防、安全衛生防護裝備使用、緊急事故應變處理；每年並應依相同時數及課程辦理在職訓練；講師應具職業安全衛生管理人員資格或三年以上相關工作經驗。	Article 42-4: at least one hour on hazard identification, protective equipment and emergency response, repeated yearly as in-service training; instructors need OSH management qualification or 3 years' experience.	draft	4		
Q0638	OSH	OSH-11	職業安全衛生教育訓練規則	第42條	民國115年6月25日	教育訓練-抵充	3	職業安全衛生管理人員及三公噸以上起重機操作人員之教育訓練課程及時數，於幾年內已受相同種類之課程時數且有證明者，得抵充之？	二年內	一年內	三年內	五年內	Training for OSH management personnel and crane operators (3 t+) taken within how many years may be credited toward the same course?	2 years	1 year	3 years	5 years	a	第42條：第5條、第12條第1項第1款及第2款規定之課程及時數，於二年內已受相同種類之教育訓練課程及時數相同且有證明者，得抵充之。	Article 42: identical courses completed within two years, with proof, may be credited.	draft	4		
Q0639	OSH	OSH-10	勞工健康保護規則	第2條	民國115年6月26日	健康保護-定義	2	勞工健康保護規則所稱「臨時性作業」，指正常作業以外之作業，其作業期間不超過多久且一年內不再重複者？	一年	一個月	六個月	三個月	'Temporary work' under the Labor Health Protection Rules is non-routine work lasting no more than how long and not repeated within a year?	1 year	1 month	6 months	3 months	d	第2條第3款：臨時性作業指正常作業以外之作業，其作業期間不超過三個月，且一年內不再重複者。	Article 2(3): not exceeding three months and not repeated within one year.	draft	4		
Q0640	OSH	OSH-10	勞工健康保護規則	第2條	民國115年6月26日	健康保護-定義	3	「長期夜間工作」指勞工前一年度於午後十時至翌晨六時期間工作三小時以上之工作日數達當月工作日數二分之一且累計達幾個月以上，或該時段工作時數累計達幾小時以上？	三個月；五百小時	十二個月；一千小時	一個月；一百小時	六個月；七百小時	'Long-term night work' means, in the previous year, night work (10 p.m.–6 a.m.) of 3+ hours on half the working days of a month for at least how many months, or night hours totaling at least:	3 months; 500 hours	12 months; 1,000 hours	1 month; 100 hours	6 months; 700 hours	d	第2條第4款：長期夜間工作指前一年度於午後十時至翌晨六時工作三小時以上之工作日數達當月工作日數二分之一且累計達六個月以上，或該期間工作時數累計達七百小時以上。第18條：應於當年度實施長期夜間工作健康檢查。	Article 2(4): six months cumulative, or 700 hours cumulative; Article 18 requires a night-work health check that year.	draft	4		
Q0641	OSH	OSH-10	勞工健康保護規則	第2條	民國115年6月26日	健康保護-定義	2	勞工健康服務人員包括下列何者？	僅護理人員	保全人員	醫師、護理人員、心理師、物理治療師、職能治療師或公共衛生師	僅醫師	Labor health service personnel include:	Nurses only	Security guards	Physicians, nurses, psychologists, physical therapists, occupational therapists or public health specialists	Physicians only	c	第2條第5款：勞工健康服務人員指從事勞工健康服務之醫師、護理人員、心理師、物理治療師、職能治療師或公共衛生師。	Article 2(5): the six professions listed.	draft	4		
Q0642	OSH	OSH-10	勞工健康保護規則	第3條	民國115年6月26日	健康保護-醫護配置	2	事業單位勞工人數在幾人以上，或從事特別危害健康作業之勞工人數在幾人以上者，應僱用或特約醫師及僱用護理人員辦理勞工健康服務？	一百人；三十人	三百人；五十人	五百人；一百人	五十人；十人	Enterprises with at least how many workers, or how many workers in specially hazardous work, must employ or contract physicians and employ nurses for health services?	100; 30	300; 50	500; 100	50; 10	b	第3條：勞工人數三百人以上或從事特別危害健康作業勞工五十人以上者，應依附表二、三之人力配置及臨場服務頻率，僱用或特約醫師及僱用護理人員辦理勞工健康服務；經評估有需求者得僱用相關人員。	Article 3: 300+ workers or 50+ in specially hazardous operations, per Annexes 2 and 3 for staffing and on-site frequency.	draft	4		
Q0643	OSH	OSH-10	勞工健康保護規則	第4條	民國115年6月26日	健康保護-醫護配置	2	事業單位勞工人數在五十人以上未達三百人者，應如何辦理勞工健康服務？	僱用專職醫師	依附表四所定特約醫護人員臨場服務頻率辦理	不需辦理	僅需急救人員	Enterprises with 50 to under 300 workers must provide health services by:	Employing a full-time physician	Contracted medical and nursing personnel at the on-site frequencies in Annex 4	Not required	First-aiders only	b	第4條：勞工人數五十人以上未達三百人者，應依附表四所定特約醫護人員臨場服務頻率辦理；經評估得特約相關人員，但護理人員之總服務頻率應達二分之一以上。	Article 4: contracted physicians and nurses at Annex 4 frequencies; nurses must provide at least half the total service frequency.	draft	4		
Q0644	OSH	OSH-10	勞工健康保護規則	第6條	民國115年6月26日	健康保護-兼任	2	依規則僱用之勞工健康服務人員，得否兼任其他法令所定專責人員？	僅得兼任會計	僅得兼任安全衛生管理員	得兼任	不得兼任，也不得從事與勞工健康服務無關之工作	May employed labor health service personnel concurrently hold other statutory dedicated posts?	Only accounting	Only OSH administrator	Yes	No, nor do unrelated work	d	第6條：僱用之勞工健康服務人員不得兼任其他法令所定專責（任）人員或從事其他與勞工健康服務無關之工作；請假超過三十日得委託專業機構指派人員代理；僱用人員應報請備查，變更亦同。	Article 6: no concurrent statutory posts or unrelated work; leave over 30 days may be covered by an accredited institution; appointments must be reported.	draft	4		
Q0645	OSH	OSH-10	勞工健康保護規則	第7條	民國115年6月26日	健康保護-資格	3	從事勞工健康服務之護理人員，除具護理師或護士資格外，須具實務工作經驗幾年以上並經課程訓練合格？	三年以上	一年以上	五年以上	二年以上	Nurses providing labor health services need nursing qualification plus how many years of practical experience and course training?	At least 3 years	At least 1 year	At least 5 years	At least 2 years	d	第7條：從事勞工健康服務之醫師須為職業醫學科專科醫師或其他專科醫師經附表五課程訓練合格；護理人員及勞工健康服務相關人員須具資格且實務經驗二年以上並經附表六課程訓練合格。	Article 7: physicians must be occupational medicine specialists or other specialists with Annex 5 training; nurses and related personnel need 2+ years' experience and Annex 6 training.	draft	4		
