id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
ENV-4315	ENV	ENV-84	氣候變遷因應法施行細則	第22條	民國112年12月29日	氣候法細則-座談會公開	2	直轄市、縣（市）主管機關舉辦座談會或以其他適當方法廣詢意見時，初稿內容及開會資訊應於何時公開周知？	應於舉辦三十日前公開周知，並將廣詢方法及紀錄一併公開	應於舉辦後七日內公開周知，並將廣詢方法及紀錄一併公開	應於舉辦七日前公開周知，並將廣詢方法及紀錄一併公開之	應於舉辦十日前公開周知，並將廣詢方法及紀錄一併公開之	How far in advance must local authorities publicize a forum's draft and meeting information?	Thirty days before it is held, with the consultation method and records also made public	Within seven days after it is held, with the method and records also made public	Seven days before it is held, with the consultation method and records also made public	Ten days before it is held, with the consultation method and records also made public	c	第22條：直轄市、縣（市）主管機關依本法第十五條或第二十條舉辦座談會或以其他適當方法廣詢意見時，應將減量執行方案或調適執行方案之初稿內容、開會資訊或其他適當廣詢方法、紀錄公開之，並於舉辦七日前公開周知。	Article 22: seven days in advance.	draft	13		
ENV-4316	ENV	ENV-84	氣候變遷因應法施行細則	第23條	民國112年12月29日	氣候法細則-公聽會紀錄	1	中央主管機關依本法第十條第二項舉辦公聽會，其會議紀錄應如何處理？	其會議紀錄應列為密件保存	其會議紀錄應送立法院備查	其會議紀錄應僅供出席者索閱	其會議紀錄應公開之	How must the minutes of the central authority's public hearing be handled?	The minutes shall be kept confidential	The minutes shall be filed with the Legislative Yuan	The minutes shall be available only to attendees	The minutes shall be made public	d	第23條：中央主管機關依本法第十條第二項規定舉辦公聽會之會議紀錄應公開之。依第24條規定，本細則所定應公開之事項，除另有規定外，應於辦理完成或核定後三十日內公開於中央主管機關指定網站。	Article 23 requires publication of the minutes.	draft	13		
ENV-4317	ENV	ENV-84	氣候變遷因應法施行細則	第24條	民國112年12月29日	氣候法細則-公開期限	2	本細則所定應公開之事項，除另有規定外，應於何時、以何種方式公開？	應於辦理完成或核定後三十日內，公開於中央主管機關指定網站	應於辦理完成或核定後九十日內，公開於各該機關之公布欄陳列	應於辦理完成或核定後六十日內，公開於中央主管機關指定網站	應於辦理完成或核定後十四日內，刊登於政府公報及全國性報紙	When and how must matters required to be disclosed under these Rules be published?	Within thirty days of completion or approval, on the website designated by the central authority	Within ninety days of completion or approval, on the notice board of the agency concerned	Within sixty days of completion or approval, on the website designated by the central authority	Within fourteen days of completion or approval, in the government gazette and national newspapers	a	第24條：本細則所定應公開之事項，除另有規定外，應於辦理完成或核定後三十日內，公開於中央主管機關指定網站。第21條至第23條就公聽會、座談會及其紀錄之公開另有特別規定。	Article 24: within thirty days, on the designated website.	draft	13		
ENV-4318	ENV	ENV-84	氣候變遷因應法施行細則	第25條	民國112年12月29日	氣候法細則-施行日	1	氣候變遷因應法施行細則之施行日期規定為何？	本細則自發布後六個月施行	本細則自發布日施行	本細則自發布後一年之次日起施行	本細則自一百十三年一月一日施行	When do the Enforcement Rules of the Climate Change Response Act take effect?	Six months after promulgation	On the date of promulgation	The day after one year from promulgation	On January 1, 2024	b	第25條：本細則自發布日施行，其現行條文修正日期為民國一百十二年十二月二十九日。相對地，溫室氣體排放量盤查登錄及查驗管理辦法第17條則規定自中華民國一百十三年一月一日施行。	Article 25: effective upon promulgation.	draft	13		
ENV-4319	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第1條	民國114年12月19日	盤查辦法-授權依據	1	溫室氣體排放量盤查登錄及查驗管理辦法係依據母法何項規定訂定？	氣候變遷因應法第二十一條第二項之授權規定	氣候變遷因應法第二十七條第二項之授權規定	氣候變遷因應法第六十二條所定之授權規定	氣候變遷因應法第二十八條第四項之授權規定	Under which provision is this Regulation on GHG inventory, registration and verification issued?	Article 21, Paragraph 2 of the Climate Change Response Act	Article 27, Paragraph 2 of the Climate Change Response Act	Article 62 of the Climate Change Response Act as the authorizing rule	Article 28, Paragraph 4 of the Climate Change Response Act	a	第1條：本辦法依氣候變遷因應法第二十一條第二項規定訂定之。母法第六十二條為施行細則之授權依據；第二十七條第二項、第二十八條第四項及第三十條第二項則為碳費收費辦法之授權來源。	Article 1: issued under Article 21-2 of the Act.	draft	13		
ENV-4320	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第2條	民國114年12月19日	盤查辦法-計算方法定義	2	本辦法所定「質量平衡法」與「直接監測法」之定義，下列敘述何者正確？	前者利用製程物種質量與能量之進出、產生、消耗及轉換之平衡計算，後者以連續排放監（檢）測之濃度與流量計算	前者以連續排放監測所得濃度與流量計算，後者利用製程化學反應式之質量平衡關係計算排放量	前者以原料使用量乘上特定排放係數計算，後者以製程物種質量與能量之平衡關係推算其排放總量	前者以產品產量乘上國際文獻係數計算，後者以廠內電表用電度數乘上電力排放係數計算排放	Which statement correctly defines the mass balance method and the direct monitoring method?	The former balances mass and energy inputs, outputs, generation and conversion; the latter uses measured concentration and flow	The former uses concentration and flow from continuous monitoring; the latter uses the process chemical mass balance	The former multiplies raw material use by a specific emission factor; the latter derives totals from process mass balance	The former multiplies product output by literature factors; the latter multiplies metered electricity by a grid factor	a	第2條第3款、第4款：質量平衡法指利用製程或化學反應式中物種質量與能量之進出、產生、消耗及轉換之平衡，計算排放量之方法；直接監測法指以連續排放監（檢）測，測定出溫室氣體排氣濃度，並根據排氣濃度與流量計算排放量之方法。第2款排放係數法則為使用量乘以特定排放係數。	Article 2 items 3 and 4 define these two methods.	draft	13		
ENV-4321	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第2條	民國114年12月19日	盤查辦法-盤查查驗定義	2	本辦法所稱「盤查」及「查驗」，其定義分別為何？	前者指將排放量登錄於資訊平台之作業，後者指主管機關派員至現場稽查排放設施之作業程序	前者指彙整、計算及分析排放量之作業，後者指以系統化、文件化及獨立性方式執行查證或重要項目評估	前者指委託檢測機構檢測燃料熱值之作業，後者指主管機關審查登錄文件是否齊備之書面程序	前者指以獨立性方式執行查證之作業，後者指彙整、計算及分析事業年度排放量之例行性作業程序	How are inventory and verification defined in this Regulation?	The former is uploading emissions to the platform; the latter is on-site inspection of facilities by the authority	The former compiles, calculates and analyses emissions; the latter conducts systematic, documented and independent verification	The former is commissioning fuel heating value tests; the latter is a documentary completeness review by the authority	The former conducts independent verification work; the latter is the routine compiling and calculating of annual emissions	b	第2條第5款、第6款：盤查指彙整、計算及分析排放量之作業；查驗指以系統化、文件化及獨立性等方式，執行查證或重要項目評估之作業。第8條並規定查驗結果應為合理保證等級，且不得連續六年由同一主導查驗員執行。	Article 2 items 5 and 6 define inventory and verification.	draft	13		
ENV-4322	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第3條	民國114年12月19日	盤查登錄-範疇與氣體	2	事業辦理溫室氣體排放量盤查，應涵蓋哪些排放源？溫室氣體種類包括？	供應鏈上下游之其他間接排放及運輸排放，以及產品使用及廢棄階段之能源間接排放；二氧化碳、甲烷、水蒸氣、臭氧、氟氯碳化物、氨、硫化氫及公告物質	僅固定燃燒排放源之直接排放，以及員工通勤與商務差旅之能源間接排放；二氧化碳、一氧化碳、二氧化硫、氮氧化物、揮發性有機物、臭氧、懸浮微粒及公告物質	外購原料及包材之隱含碳排放，以及廢棄物委外處理與污水處理之能源間接排放；二氧化碳、甲烷、氧化亞氮、一氧化碳、二氧化硫、氫氣、氦氣及公告物質	固定與移動燃燒、製程及逸散排放源之直接排放，以及外購電力或蒸汽之能源間接排放；二氧化碳、甲烷、氧化亞氮、氫氟碳化物、全氟碳化物、六氟化硫、三氟化氮及公告物質	GHG inventories must cover which emission sources, and which gases?	Other indirect emissions up and down the supply chain, plus indirect energy emissions from product use and disposal stages; CO₂, CH₄, water vapour, ozone, CFCs, ammonia, H₂S and announced substances	Only direct emissions from stationary combustion sources, plus indirect energy emissions from employee commuting and business travel; CO₂, CO, SO₂, NOx, VOCs, ozone, particulates and announced substances	Embedded carbon of purchased raw materials and packaging, plus indirect energy emissions from outsourced waste disposal and wastewater treatment; CO₂, CH₄, N₂O, CO, SO₂, hydrogen, helium and announced substances	Direct emissions from stationary and mobile combustion, process and fugitive sources, plus indirect emissions from purchased electricity or steam; CO₂, CH₄, N₂O, HFCs, PFCs, SF₆, NF₃ and announced substances	d	第2條：排放係數法質量平衡法直接監測法及盤查查驗之定義。第3條：事業以核准設立登記營運之邊界盤查固定與移動燃燒排放源製程排放源及逸散排放源之直接排放及外購電力或蒸汽之能源間接排放；氣體為二氧化碳甲烷氧化亞氮氫氟碳化物全氟碳化物六氟化硫三氟化氮及公告物質；相同類型逸散源排放量低於總量百分之零點零五且未達五公噸 CO2e 者得連續二年採用最近一期登錄量；特約加盟門市由他人經營者至少涵蓋外購電力間接排放。第4條：以排放係數法質量平衡法直接監測法計算，以公噸二氧化碳當量表示四捨五入至小數點後第三位；直接監測法應提出監（檢）測計畫書核定。第5條：熱值碳含量由許可檢測機構或 ISO/IEC 17025 實驗室依 NIEA、CNS、USEPA 等方法檢測。	Articles 2–5.	draft	8		
ENV-4323	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第4條	民國114年12月19日	盤查辦法-排放量計算	3	事業盤查排放量之計算方法、表示單位及進位規定為何？	以排放係數法或質量平衡法擇一計算，以公噸二氧化碳當量表示並四捨五入至小數點後第一位以下捨去	以排放係數法、質量平衡法、直接監測法或經認可方法計算，以公噸二氧化碳當量表示並四捨五入至小數點後第三位	以中央主管機關指定之單一方法計算，以公噸甲烷當量表示並四捨五入至小數點後第二位	以直接監測法為原則計算，以公斤二氧化碳當量表示並無條件進位至整數位後登錄於資訊平台	How must an enterprise calculate, express and round its emissions?	By either emission factor or mass balance only, in tonnes CO2e rounded to one decimal place with the rest truncated	By emission factor, mass balance, direct monitoring or an approved method, in tonnes CO2e rounded to three decimal places	By a single method designated centrally, in tonnes of methane equivalent rounded to two decimal places	By direct monitoring in principle, in kilograms CO2e rounded up to a whole number before uploading to the platform	b	第4條第1項：事業盤查排放量應以排放係數法、質量平衡法、直接監測法或其他經中央主管機關認可之方法計算，以公噸二氧化碳當量（公噸 CO2e）表示，並四捨五入至小數點後第三位。碳費收費辦法第5條之收費排放量亦取至小數點後第三位。	Article 4-1: four methods, tonnes CO2e, three decimal places.	draft	13		
ENV-4324	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第4條	民國114年12月19日	盤查辦法-直接監測法	3	事業以直接監測法計算排放量者，應踐行何種程序？	得逕行實施監測作業，僅需於年度盤查報告書中附具監測設施之規格及設置位置說明即可	應報請直轄市、縣（市）主管機關備查後實施，並每季將原始監測數據函送該機關存查	應提出排放量監（檢）測計畫書送經中央主管機關核定後實施，並載明監測方法原理及品保作業	應取得查驗機構出具之合理保證等級聲明書後，逕行報中央主管機關備查即可實施監測	What procedure applies when an enterprise uses the direct monitoring method?	It may monitor directly and merely attach the specifications and locations of the facilities in the annual report	It must file the plan with the local authority and send raw monitoring data to that authority every quarter	It must submit a monitoring plan for central approval before implementation, stating methods, principles and QA work	It may implement after obtaining a reasonable assurance statement and simply filing it with the central authority	c	第4條第5項：以直接監測法計算排放量，事業應提出排放量監（檢）測計畫書送經中央主管機關核定後實施；計畫書內容應包含監（檢）測方法與原理、連續監測設施之規格、設置位置、監（檢）測結果與其數據處理及品質保證作業、結果之記錄方式及保存等事項。	Article 4-5 requires central approval of a monitoring plan.	draft	13		
ENV-4325	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第5條	民國114年12月19日	盤查辦法-檢測機構	2	執行燃料熱值及原（物）料與燃料碳含量之檢測，應由何種機構依何種方法為之？	應由中央主管機關許可之環境檢驗測定機構或經認證之實驗室，依環境檢測標準方法等最新版次方法為之	應由查驗機構於查驗作業時一併檢測，並依查驗機構自行訂定之內部作業程序辦理	應由直轄市、縣（市）主管機關所屬環境檢驗機關檢測，並僅得採用中華民國國家標準	應由事業自行設置之廠內實驗室辦理檢測，並得自行選定任一國內外文獻所載之檢測方法	Who must test fuel heating values and carbon content, and by which methods?	Licensed testing organizations or CNS 17025 accredited labs, using the latest NIEA, CNS or USEPA methods	The verification body during its verification work, following its own internally established procedures	The local competent authority's testing agency, using only Chinese National Standards methods	The enterprise's own in-house laboratory, freely choosing any domestic or foreign published testing method	a	第5條第1項：應由中央主管機關許可之環境檢驗測定機構、取得 CNS 17025 或 ISO／IEC 17025 認證之實驗室或檢測機構，依 NIEA、CNS、USEPA、APHA、JIS、ASTM、AOAC、ISO、歐盟認可方法或其他經認可方法之最新版次為之。第2項並規定使用公告燃料及原（物）料者，得以商品標示之熱值或碳含量計算。	Article 5-1 lists qualified bodies and ten method sources.	draft	13		
ENV-4326	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第6條	民國114年12月19日	盤查登錄-期限	3	事業應於每年何時前登錄前一年度之排放量清冊及盤查報告書？查驗結果應於每年何時前上傳？相關資料應保存幾年？	三月三十一日前登錄；六月三十日前上傳查驗結果；保存三年	四月三十日前登錄；十月三十一日前上傳查驗結果；保存六年	一月三十一日前登錄；四月三十日前上傳查驗結果；保存十年	六月三十日前登錄；十二月三十一日前上傳查驗結果；保存五年	Enterprises must register the previous year's emission inventory and report by, upload verification results by, and keep records for:	March 31; June 30; 3 years	April 30; October 31; 6 years	January 31; April 30; 10 years	June 30; December 31; 5 years	b	第6條：每年四月三十日前將前一年度排放量清冊及盤查報告書登錄於事業溫室氣體排放量資訊平台。第7條：盤查報告書含基本資料、排放源平面配置、製程流程產製期程產量、排放源單元及氣體種類、原物料燃料種類成分碳含量熱值用量、減量措施、排放源增設拆除、計算方法參數數據來源檢測方法日期、各排放源排放量；非製造業另列分公司門市地址電號及電力分配比例。第8條：公告應查驗者由許可查驗機構查驗，合理保證等級，不得連續六年由同一主導查驗員執行。第9條：每年十月三十一日前上傳查驗總結報告及聲明書結果。第10條：補正總日數不超過三十日。第11條：不可抗力得申請展延最長六十日。第12條：停業歇業解散九十日內辦理。第14條：資料保存六年。第15條：未依期限登錄上傳、未補正、未保存、總排放量與查核差異達百分之五以上者限期補正改善屆期未完成處罰鍰。	Articles 6–15.	draft	8		
ENV-4327	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第7條	民國114年12月19日	盤查辦法-盤查報告書	2	溫室氣體盤查報告書應包括之事項，不包括下列何者？	事業名稱地址、負責人姓名及廠（場）排放源平面配置圖說等資料	製程流程圖說、產製期程及產品產量與排放源之單元名稱及氣體種類	與前一年度相較排放源增設拆除或停止使用之情形及減量措施說明	事業當年度營業收入、稅後純益及股東權益報酬率等財務績效資料	Which item is NOT required in the greenhouse gas inventory report?	The enterprise name and address, responsible person, and plant emission source layout drawings	Process flow diagrams, production schedules and output, and emission unit names and gas types	Changes in emission sources added, removed or stopped since last year, and reduction measures	The enterprise's annual revenue, after-tax profit and return on shareholders' equity	d	第7條第1項：盤查報告書應包括基本資料、排放源平面配置圖說、製程流程圖說與產製期程及產品產量、排放源單元名稱及溫室氣體種類、原（物）料與燃料之種類成分碳含量低位熱值及用量、減量措施、排放源增設拆除情形、年排放量計算方法與數據來源、各類排放量資料等十款。財務績效資料非其內容。	Article 7-1 lists ten items; financial performance is not one.	draft	13		
ENV-4328	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第8條	民國114年12月19日	盤查登錄-查驗	3	經公告應查驗之事業，其排放量清冊及盤查報告書應由何者查驗？查驗方式有何規定？	取得經濟部認可之會計師事務所查驗；查驗結果應為高度保證等級，且不得連續十年由同一簽證會計師執行（更換確有困難經同意者除外）	取得地方主管機關許可之環境檢測機構查驗；查驗結果應為有限保證等級，且不得連續三年由同一查驗機構執行（更換確有困難經同意者除外）	取得中央主管機關許可之查驗機構查驗；查驗結果應為合理保證等級，且不得連續六年由同一主導查驗員執行（更換確有困難經同意者除外）	由事業內部稽核單位自行查驗；查驗結果應為絕對保證等級，且每年應更換主導查驗員一次（人力確有不足報經備查者除外）	Designated enterprises must have their inventories verified by whom, under what rules?	A CPA firm recognized by the Ministry of Economic Affairs; the result must be a high assurance level, and the same certifying CPA may not serve ten consecutive years (unless replacement is impractical and approved)	An environmental testing organization licensed by the local authority; the result must be a limited assurance level, and the same organization may not serve three consecutive years (unless approved)	A verification body licensed by the central authority; reasonable assurance level, and the same lead verifier may not serve six consecutive years (unless replacement is proven impractical and approved)	The enterprise's own internal audit unit; the result must be an absolute assurance level, and the lead verifier must be replaced once every year (unless a staffing shortage is reported for record)	c	第8條：公告指定應查驗者其排放量清冊及盤查報告書應經取得中央主管機關許可之查驗機構查驗；查驗結果應為合理保證等級；查驗作業不得連續六年由同一主導查驗員執行，更換確有困難檢具證明經同意者不在此限。第9條：原登錄資料與查驗結果不一致者應併同上傳修正後之清冊及報告書。第13條：主管機關查核得通知備妥原物料燃料用量產品產量紀錄、製程操作紀錄、進貨生產銷貨存貨憑證帳冊等。第16條：知悉營業秘密及隱私者應保密。	Articles 8–9, 13 and 16.	draft	8		
ENV-4329	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第9條	民國114年12月19日	盤查辦法-查驗上傳	2	事業辦理查驗作業，應於每年何時將查驗總結報告及查驗聲明書之結果上傳至資訊平台？	應於每年六月三十日前以網路傳輸方式上傳至指定之資訊平台	應於每年十二月三十一日前以網路傳輸方式上傳至指定資訊平台	應於每年十月三十一日前以網路傳輸方式上傳至指定之資訊平台	應於每年四月三十日前以網路傳輸方式上傳至指定之資訊平台	By when each year must verification results be uploaded to the information platform?	By June 30 each year, uploaded online to the designated information platform	By December 31 each year, uploaded online to the designated information platform	By October 31 each year, uploaded online to the designated information platform	By April 30 each year, uploaded online to the designated information platform	c	第9條第1項：事業應於每年十月三十一日前，依中央主管機關所定格式，將溫室氣體查驗總結報告及查驗聲明書之查驗結果，以網路傳輸方式上傳至指定之資訊平台。第6條之排放量清冊及盤查報告書登錄期限則為每年四月三十日前。	Article 9-1 sets October 31.	draft	13		
ENV-4330	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第9條	民國114年12月19日	盤查辦法-結果不一致	2	事業原登錄之排放量盤查資料與查驗機構查驗結果不一致時，應如何處理？	應於次年度盤查登錄時一併調整，當年度無須另行上傳修正之文件	應於上傳查驗結果時，併同上傳修正後之排放量清冊及盤查報告書	應以查驗機構之結果為準，但無須修正原登錄之清冊及盤查報告書	應以原登錄之盤查資料為準，並敘明差異原因函報中央主管機關	What if the registered inventory data differs from the verification body's result?	The adjustment is made in the following year's registration with nothing uploaded this year	The corrected inventory and report must be uploaded together with the verification result	The verifier's result prevails but the registered inventory and report need no correction	The registered data prevails and the discrepancy is explained in a letter to the authority	b	第9條第2項：事業原登錄之排放量盤查資料與查驗機構查驗結果不一致者，應於上傳查驗結果時併同上傳修正後之排放量清冊及盤查報告書。第15條並規定登錄總排放量與查核結果差異達百分之五以上者，經限期改善屆期未完成者處以罰鍰。	Article 9-2 requires uploading corrected documents at the same time.	draft	13		
ENV-4331	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第10條	民國114年12月19日	盤查辦法-補正期限	2	事業登錄之盤查文件經中央主管機關審查有欠缺或不合規定者，其補正規定為何？	應通知事業限期補正，補正總日數不得超過九十日，屆期未補正者逕予裁罰	應通知事業限期補正，補正總日數不得超過三十日，屆期未補正者駁回其登錄	應通知事業限期補正，補正次數不得超過三次，屆期未補正者逕予裁處罰鍰	應通知事業限期補正，補正總日數不得超過六十日，屆期未補正者駁回其登錄	What are the correction rules when registered inventory documents are found deficient?	The authority sets a deadline; total correction days may not exceed ninety, else a fine is imposed	The authority sets a deadline; total correction days may not exceed thirty, else registration is rejected	The authority sets a deadline; corrections may not exceed three times, else a fine is imposed directly	The authority sets a deadline; total correction days may not exceed sixty, else registration is rejected	b	第10條：事業登錄之盤查文件或上傳之查驗結果，經中央主管機關審查有欠缺或不合規定者，應通知限期補正，補正總日數不得超過三十日；屆期未補正或補正仍不合規定者，駁回登錄之盤查文件或上傳之查驗結果。	Article 10: total correction period capped at thirty days.	draft	13		
ENV-4332	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第11條	民國114年12月19日	盤查辦法-展延申請	3	事業因天災或其他不可抗力事由未能於期限內完成登錄或查驗，得如何申請展延？	應於規定期限屆滿前申請展延，其展延期間由中央主管機關視個案裁量無上限	應於規定期限屆滿前以書面敘明理由並檢具資料申請展延，最長不得超過六十日	應於事實發生之日起十五日內以口頭報備，並於事後補送書面說明資料即可	應於規定期限屆滿後三十日內以書面申請展延，最長不得超過九十日之期間	How may an enterprise apply for an extension due to force majeure?	Apply before the deadline; the length is at the authority's discretion with no upper limit	Apply in writing with supporting data before the deadline expires; the extension may not exceed sixty days	Report orally within fifteen days of the event and submit written materials afterwards	Apply in writing within thirty days after the deadline expires; the extension may not exceed ninety days	b	第11條第1項：事業因天災或其他不可抗力事由致未能於期限內完成登錄或查驗作業時，應於規定期限屆滿前，以書面敘明理由，檢具相關資料，向中央主管機關申請展延，最長不得超過六十日。	Article 11-1 caps the extension at sixty days.	draft	13		
ENV-4333	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第11條	民國114年12月19日	盤查辦法-展延補正	2	中央主管機關受理展延申請，經審查不合規定或內容有欠缺者，其補正規定為何？	應通知事業補正，補正次數以三次為限，補正日數不得超過六十日	應通知事業補正，補正次數以一次為限，補正日數不得超過三十日	應通知事業補正，補正次數不限，但補正總日數不得超過九十日	應不經補正程序逕行駁回其申請，事業得於三十日內重新申請	What correction rules apply to a deficient extension application?	The enterprise is notified to correct up to three times, within a period not exceeding sixty days	The enterprise is notified to correct once only, within a period not exceeding thirty days	The enterprise may correct without limit on times, but total days may not exceed ninety	The application is rejected without any correction and may be refiled within thirty days	b	第11條第2項：中央主管機關受理展延申請，經審查不合規定或內容有欠缺者，應即通知事業補正，補正次數以一次為限，補正日數不得超過三十日；屆期未補正或補正仍不合規定，駁回其申請。	Article 11-2: one correction, up to thirty days.	draft	13		
ENV-4334	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第12條	民國114年12月19日	盤查辦法-停歇業盤查	2	事業停業、歇業或解散時，應於何時依本辦法規定辦理盤查登錄作業？	應於事實發生之日起六個月內辦理盤查登錄作業	應於事實發生之日起三十日內辦理盤查登錄作業	應於事實發生之日起九十日內辦理盤查登錄作業	應於事實發生之次年四月三十日前辦理盤查登錄	By when must an enterprise complete inventory registration upon suspension or dissolution?	Within six months from the date the event occurs	Within thirty days from the date the event occurs	Within ninety days from the date the event occurs	By April 30 of the year following the event	c	第12條：事業停業、歇業或解散，應於事實發生之日起九十日內依本辦法規定辦理盤查登錄作業。碳費收費辦法第18條亦規定事業因停業、歇業、解散應於事實發生之日起九十日內申請碳費結算及停徵。	Article 12: within ninety days.	draft	13		
ENV-4335	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第13條	民國114年12月19日	盤查辦法-查核資料	2	主管機關為執行排放量查核作業，得通知事業備妥之資料不包括下列何者？	進貨、生產、銷貨、存貨憑證、帳冊相關報表及輸出入文件	製程現場操作紀錄報表及產品種類與生產量之相關報表資料	與溫室氣體排放有關之原（物）料燃料種類成分熱值及用量	事業員工之勞工保險投保資料及最近三年之薪資給付清冊	Which item may NOT be required for an emissions audit?	Purchase, production, sales and inventory vouchers, ledgers and import-export documents	On-site process operation logs and reports on product types and production volumes	Types, composition, heating values and quantities of raw materials and fuels used	Employees' labour insurance records and payroll registers for the past three years	d	第13條：主管機關得通知事業備妥與溫室氣體排放有關之原（物）料燃料之種類成分熱值及用量、產品種類及生產量或其他操作量紀錄報表、製程現場操作紀錄報表、進貨生產銷貨存貨憑證帳冊相關報表及其他產銷營運或輸出入文件、其他經指定之文件。勞保及薪資資料非屬之。	Article 13 lists four categories; payroll data is not among them.	draft	13		
ENV-4336	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第14條	民國114年12月19日	盤查辦法-資料保存	1	事業應將盤查、登錄及查驗相關之資料妥善保存多久，以備主管機關查核？	應妥善保存三年	應妥善保存十年	應妥善保存一年	應妥善保存六年	How long must inventory, registration and verification records be kept for audit?	They must be kept for three years	They must be kept for ten years	They must be kept for one year	They must be kept for six years	d	第14條：事業應妥善保存盤查、登錄及查驗相關之資料六年，以備主管機關查核。碳費收費辦法第20條就碳費申報資料、繳費收據及減量額度相關文件亦規定保存六年備查。	Article 14: six years.	draft	13		
ENV-4337	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第15條	民國114年12月19日	盤查辦法-罰鍰情形	3	事業有下列何種情形，經通知限期補正或改善屆期仍未完成者，依本法第四十九條第一項處以罰鍰？	事業未於每年一月三十一日前向中央主管機關申請認定屬高碳洩漏風險之行業	事業未於盤查報告書中載明其近三年之減量投資金額及預計減量成效之評估	以相同計算方法，事業盤查登錄之總排放量與主管機關查核結果差異達百分之五以上	以相同計算方法，事業盤查登錄之總排放量與主管機關查核結果差異達百分之一以上	Which situation leads to a fine if not corrected within the set period?	The enterprise failed to apply for high carbon leakage risk recognition by January 31 each year	The enterprise failed to state its reduction investment over three years and the expected reduction effect	The registered total emissions differ from the audit result by five percent or more, using the same method	The registered total emissions differ from the audit result by one percent or more, using the same method	c	第15條：應處罰鍰之情形包括未依第6條及第12條於期限內完成登錄、未依第9條第1項於期限內完成查驗結果上傳、經依第10條通知限期補正屆期未完成補正、未依第14條妥善保存資料，以及以相同計算方法登錄之總排放量與查核結果差異達百分之五以上等五款。	Article 15 item 5 sets the five percent threshold.	draft	13		
ENV-4338	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第16條	民國114年12月19日	盤查辦法-保密義務	1	因辦理本辦法規定之審查、查核或查驗而知悉事業營業秘密及個人隱私之資訊者，應如何處理？	應一律公開於中央主管機關指定網站	應報請中央主管機關核准後始得公開	應予保密，不得對外洩漏該等資訊	應僅得對該事業之競爭同業揭露資訊	How must trade secrets and personal privacy learned during review or verification be handled?	They must all be published on the designated website	They may be disclosed after central authority approval	They must be kept confidential and not disclosed	They may be disclosed only to the enterprise's competitors	c	第16條：因辦理本辦法規定之審查、查核或查驗而知悉或持有涉及事業營業秘密及個人隱私之資訊者，應予保密。此係為兼顧盤查登錄制度之資訊揭露與事業營業秘密之保護。	Article 16 imposes a duty of confidentiality.	draft	13		
ENV-4339	ENV	ENV-85	溫室氣體排放量盤查登錄及查驗管理辦法	第17條	民國114年12月19日	盤查辦法-施行日	2	溫室氣體排放量盤查登錄及查驗管理辦法之施行日期規定為何？	本辦法自中華民國一百十二年一月一日施行，修正條文自發布日施行	本辦法自發布日施行，其歷次修正條文亦一律自各該發布日施行	本辦法自中華民國一百十三年一月一日施行，修正條文自發布日施行	本辦法自發布後六個月施行，其修正條文自次年一月一日起施行	When does this Regulation on GHG inventory and verification take effect?	On January 1, 2023, with amended articles effective on their promulgation date	On the date of promulgation, with all amendments likewise effective on promulgation	On January 1, 2024, with amended articles effective on their promulgation date	Six months after promulgation, with amendments effective the following January 1	c	第17條：本辦法自中華民國一百十三年一月一日施行；本辦法修正條文自發布日施行。相對地，氣候變遷因應法施行細則第25條及碳費收費辦法第23條均規定自發布日施行。	Article 17 sets January 1, 2024 with amendments on promulgation.	draft	13		
